time,open,high,low,close,volume,is_complete,candle_source
2024-08-12 11:00:00+00:00,"{'units': 3628, 'nano': 500000000}","{'units': 3643, 'nano': 0}","{'units': 3624, 'nano': 500000000}","{'units': 3636, 'nano': 0}",18468,True,1
2024-08-12 12:00:00+00:00,"{'units': 3633, 'nano': 0}","{'units': 3668, 'nano': 0}","{'units': 3633, 'nano': 0}","{'units': 3652, 'nano': 0}",42758,True,1
2024-08-12 13:00:00+00:00,"{'units': 3652, 'nano': 0}","{'units': 3665, 'nano': 0}","{'units': 3628, 'nano': 500000000}","{'units': 3629, 'nano': 0}",23922,True,1
2024-08-12 14:00:00+00:00,"{'units': 3629, 'nano': 0}","{'units': 3657, 'nano': 500000000}","{'units': 3626, 'nano': 0}","{'units': 3636, 'nano': 0}",17064,True,1
2024-08-12 15:00:00+00:00,"{'units': 3636, 'nano': 500000000}","{'units': 3655, 'nano': 0}","{'units': 3632, 'nano': 0}","{'units': 3640, 'nano': 0}",24936,True,1
2024-08-12 16:00:00+00:00,"{'units': 3640, 'nano': 0}","{'units': 3649, 'nano': 500000000}","{'units': 3634, 'nano': 500000000}","{'units': 3638, 'nano': 500000000}",8097,True,1
2024-08-12 17:00:00+00:00,"{'units': 3638, 'nano': 500000000}","{'units': 3647, 'nano': 0}","{'units': 3633, 'nano': 0}","{'units': 3646, 'nano': 0}",7397,True,1
2024-08-12 18:00:00+00:00,"{'units': 3646, 'nano': 500000000}","{'units': 3653, 'nano': 0}","{'units': 3643, 'nano': 0}","{'units': 3645, 'nano': 0}",6271,True,1
2024-08-12 19:00:00+00:00,"{'units': 3648, 'nano': 0}","{'units': 3654, 'nano': 500000000}","{'units': 3646, 'nano': 0}","{'units': 3649, 'nano': 500000000}",3742,True,1
2024-08-12 20:00:00+00:00,"{'units': 3649, 'nano': 500000000}","{'units': 3655, 'nano': 0}","{'units': 3647, 'nano': 0}","{'units': 3655, 'nano': 0}",7146,True,1
2024-08-13 04:00:00+00:00,"{'units': 3642, 'nano': 500000000}","{'units': 3658, 'nano': 0}","{'units': 3642, 'nano': 500000000}","{'units': 3655, 'nano': 0}",1416,True,2
2024-08-13 05:00:00+00:00,"{'units': 3655, 'nano': 0}","{'units': 3665, 'nano': 0}","{'units': 3653, 'nano': 0}","{'units': 3662, 'nano': 500000000}",1935,True,2
2024-08-13 06:00:00+00:00,"{'units': 3661, 'nano': 0}","{'units': 3665, 'nano': 0}","{'units': 3661, 'nano': 0}","{'units': 3664, 'nano': 500000000}",1936,True,2
2024-08-13 07:00:00+00:00,"{'units': 3664, 'nano': 500000000}","{'units': 3694, 'nano': 0}","{'units': 3655, 'nano': 0}","{'units': 3676, 'nano': 500000000}",46601,True,1
2024-08-13 08:00:00+00:00,"{'units': 3673, 'nano': 500000000}","{'units': 3686, 'nano': 0}","{'units': 3661, 'nano': 0}","{'units': 3672, 'nano': 0}",24272,True,1
2024-08-13 09:00:00+00:00,"{'units': 3672, 'nano': 500000000}","{'units': 3694, 'nano': 0}","{'units': 3670, 'nano': 0}","{'units': 3688, 'nano': 0}",23862,True,1
2024-08-13 10:00:00+00:00,"{'units': 3689, 'nano': 0}","{'units': 3697, 'nano': 0}","{'units': 3675, 'nano': 0}","{'units': 3676, 'nano': 0}",18219,True,1
2024-08-13 11:00:00+00:00,"{'units': 3676, 'nano': 0}","{'units': 3681, 'nano': 0}","{'units': 3676, 'nano': 0}","{'units': 3676, 'nano': 500000000}",27633,True,1
2024-08-13 12:00:00+00:00,"{'units': 3676, 'nano': 0}","{'units': 3676, 'nano': 500000000}","{'units': 3660, 'nano': 0}","{'units': 3666, 'nano': 500000000}",33109,True,1
2024-08-13 13:00:00+00:00,"{'units': 3667, 'nano': 0}","{'units': 3677, 'nano': 500000000}","{'units': 3657, 'nano': 0}","{'units': 3669, 'nano': 500000000}",21129,True,1
2024-08-13 14:00:00+00:00,"{'units': 3669, 'nano': 500000000}","{'units': 3670, 'nano': 500000000}","{'units': 3650, 'nano': 0}","{'units': 3657, 'nano': 0}",26626,True,1
2024-08-13 15:00:00+00:00,"{'units': 3657, 'nano': 0}","{'units': 3661, 'nano': 0}","{'units': 3650, 'nano': 0}","{'units': 3650, 'nano': 0}",15830,True,1
2024-08-13 16:00:00+00:00,"{'units': 3652, 'nano': 0}","{'units': 3664, 'nano': 0}","{'units': 3650, 'nano': 500000000}","{'units': 3659, 'nano': 500000000}",7108,True,1
2024-08-13 17:00:00+00:00,"{'units': 3660, 'nano': 0}","{'units': 3667, 'nano': 500000000}","{'units': 3659, 'nano': 500000000}","{'units': 3664, 'nano': 500000000}",4845,True,1
2024-08-13 18:00:00+00:00,"{'units': 3664, 'nano': 0}","{'units': 3666, 'nano': 0}","{'units': 3659, 'nano': 0}","{'units': 3664, 'nano': 0}",2632,True,1
2024-08-13 19:00:00+00:00,"{'units': 3664, 'nano': 500000000}","{'units': 3670, 'nano': 500000000}","{'units': 3659, 'nano': 0}","{'units': 3659, 'nano': 0}",7941,True,1
2024-08-13 20:00:00+00:00,"{'units': 3658, 'nano': 500000000}","{'units': 3669, 'nano': 0}","{'units': 3657, 'nano': 500000000}","{'units': 3666, 'nano': 0}",4630,True,1
2024-08-14 04:00:00+00:00,"{'units': 3651, 'nano': 500000000}","{'units': 3668, 'nano': 0}","{'units': 3651, 'nano': 500000000}","{'units': 3667, 'nano': 0}",530,True,2
2024-08-14 05:00:00+00:00,"{'units': 3667, 'nano': 500000000}","{'units': 3668, 'nano': 0}","{'units': 3663, 'nano': 0}","{'units': 3664, 'nano': 0}",396,True,2
2024-08-14 06:00:00+00:00,"{'units': 3663, 'nano': 500000000}","{'units': 3668, 'nano': 0}","{'units': 3663, 'nano': 500000000}","{'units': 3666, 'nano': 0}",946,True,2
2024-08-14 07:00:00+00:00,"{'units': 3669, 'nano': 500000000}","{'units': 3686, 'nano': 500000000}","{'units': 3650, 'nano': 0}","{'units': 3667, 'nano': 500000000}",41175,True,1
2024-08-14 08:00:00+00:00,"{'units': 3668, 'nano': 0}","{'units': 3670, 'nano': 0}","{'units': 3666, 'nano': 0}","{'units': 3668, 'nano': 500000000}",17488,True,1
2024-08-14 09:00:00+00:00,"{'units': 3668, 'nano': 500000000}","{'units': 3670, 'nano': 0}","{'units': 3666, 'nano': 0}","{'units': 3666, 'nano': 0}",13038,True,1
2024-08-14 10:00:00+00:00,"{'units': 3666, 'nano': 500000000}","{'units': 3667, 'nano': 500000000}","{'units': 3650, 'nano': 0}","{'units': 3660, 'nano': 0}",23396,True,1
2024-08-14 11:00:00+00:00,"{'units': 3660, 'nano': 0}","{'units': 3663, 'nano': 500000000}","{'units': 3650, 'nano': 0}","{'units': 3658, 'nano': 0}",19908,True,1
2024-08-14 12:00:00+00:00,"{'units': 3657, 'nano': 500000000}","{'units': 3665, 'nano': 500000000}","{'units': 3652, 'nano': 0}","{'units': 3659, 'nano': 500000000}",9336,True,1
2024-08-14 13:00:00+00:00,"{'units': 3659, 'nano': 0}","{'units': 3660, 'nano': 500000000}","{'units': 3645, 'nano': 500000000}","{'units': 3649, 'nano': 0}",14342,True,1
2024-08-14 14:00:00+00:00,"{'units': 3649, 'nano': 500000000}","{'units': 3649, 'nano': 500000000}","{'units': 3631, 'nano': 0}","{'units': 3635, 'nano': 500000000}",21695,True,1
2024-08-14 15:00:00+00:00,"{'units': 3635, 'nano': 500000000}","{'units': 3635, 'nano': 500000000}","{'units': 3612, 'nano': 0}","{'units': 3628, 'nano': 0}",27113,True,1
2024-08-14 16:00:00+00:00,"{'units': 3622, 'nano': 0}","{'units': 3631, 'nano': 0}","{'units': 3606, 'nano': 0}","{'units': 3627, 'nano': 500000000}",24173,True,1
2024-08-14 17:00:00+00:00,"{'units': 3628, 'nano': 500000000}","{'units': 3633, 'nano': 0}","{'units': 3618, 'nano': 0}","{'units': 3628, 'nano': 0}",8827,True,1
2024-08-14 18:00:00+00:00,"{'units': 3629, 'nano': 500000000}","{'units': 3631, 'nano': 500000000}","{'units': 3624, 'nano': 0}","{'units': 3624, 'nano': 0}",3666,True,1
2024-08-14 19:00:00+00:00,"{'units': 3624, 'nano': 500000000}","{'units': 3629, 'nano': 0}","{'units': 3614, 'nano': 0}","{'units': 3616, 'nano': 0}",5929,True,1
2024-08-14 20:00:00+00:00,"{'units': 3619, 'nano': 500000000}","{'units': 3621, 'nano': 500000000}","{'units': 3610, 'nano': 0}","{'units': 3615, 'nano': 0}",5228,True,1
2024-08-15 04:00:00+00:00,"{'units': 3613, 'nano': 500000000}","{'units': 3630, 'nano': 0}","{'units': 3608, 'nano': 0}","{'units': 3621, 'nano': 500000000}",1235,True,2
2024-08-15 05:00:00+00:00,"{'units': 3617, 'nano': 0}","{'units': 3623, 'nano': 0}","{'units': 3615, 'nano': 0}","{'units': 3618, 'nano': 0}",876,True,2
2024-08-15 06:00:00+00:00,"{'units': 3622, 'nano': 500000000}","{'units': 3625, 'nano': 0}","{'units': 3601, 'nano': 0}","{'units': 3601, 'nano': 0}",2509,True,2
2024-08-15 07:00:00+00:00,"{'units': 3610, 'nano': 0}","{'units': 3620, 'nano': 0}","{'units': 3582, 'nano': 500000000}","{'units': 3588, 'nano': 0}",87059,True,1
2024-08-15 08:00:00+00:00,"{'units': 3587, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3560, 'nano': 0}","{'units': 3568, 'nano': 0}",59652,True,1
2024-08-15 09:00:00+00:00,"{'units': 3568, 'nano': 0}","{'units': 3590, 'nano': 0}","{'units': 3561, 'nano': 500000000}","{'units': 3587, 'nano': 500000000}",50257,True,1
2024-08-15 10:00:00+00:00,"{'units': 3587, 'nano': 500000000}","{'units': 3592, 'nano': 500000000}","{'units': 3570, 'nano': 0}","{'units': 3571, 'nano': 500000000}",20277,True,1
2024-08-15 11:00:00+00:00,"{'units': 3571, 'nano': 500000000}","{'units': 3572, 'nano': 0}","{'units': 3545, 'nano': 0}","{'units': 3552, 'nano': 500000000}",50168,True,1
2024-08-15 12:00:00+00:00,"{'units': 3552, 'nano': 500000000}","{'units': 3555, 'nano': 0}","{'units': 3517, 'nano': 500000000}","{'units': 3520, 'nano': 0}",67420,True,1
2024-08-15 13:00:00+00:00,"{'units': 3521, 'nano': 0}","{'units': 3545, 'nano': 0}","{'units': 3515, 'nano': 0}","{'units': 3542, 'nano': 0}",71910,True,1
2024-08-15 14:00:00+00:00,"{'units': 3542, 'nano': 0}","{'units': 3551, 'nano': 500000000}","{'units': 3523, 'nano': 0}","{'units': 3529, 'nano': 0}",40293,True,1
2024-08-15 15:00:00+00:00,"{'units': 3529, 'nano': 500000000}","{'units': 3530, 'nano': 0}","{'units': 3516, 'nano': 500000000}","{'units': 3520, 'nano': 0}",42633,True,1
2024-08-15 16:00:00+00:00,"{'units': 3520, 'nano': 0}","{'units': 3525, 'nano': 0}","{'units': 3505, 'nano': 0}","{'units': 3516, 'nano': 0}",42730,True,1
2024-08-15 17:00:00+00:00,"{'units': 3516, 'nano': 500000000}","{'units': 3525, 'nano': 0}","{'units': 3515, 'nano': 0}","{'units': 3520, 'nano': 500000000}",16527,True,1
2024-08-15 18:00:00+00:00,"{'units': 3520, 'nano': 0}","{'units': 3524, 'nano': 0}","{'units': 3517, 'nano': 0}","{'units': 3523, 'nano': 500000000}",7840,True,1
2024-08-15 19:00:00+00:00,"{'units': 3523, 'nano': 0}","{'units': 3528, 'nano': 500000000}","{'units': 3516, 'nano': 0}","{'units': 3518, 'nano': 0}",11619,True,1
2024-08-15 20:00:00+00:00,"{'units': 3519, 'nano': 500000000}","{'units': 3522, 'nano': 0}","{'units': 3512, 'nano': 500000000}","{'units': 3519, 'nano': 500000000}",8526,True,1
2024-08-16 04:00:00+00:00,"{'units': 3534, 'nano': 500000000}","{'units': 3534, 'nano': 500000000}","{'units': 3506, 'nano': 0}","{'units': 3525, 'nano': 0}",2358,True,2
2024-08-16 05:00:00+00:00,"{'units': 3525, 'nano': 0}","{'units': 3529, 'nano': 0}","{'units': 3520, 'nano': 0}","{'units': 3527, 'nano': 0}",1896,True,2
2024-08-16 06:00:00+00:00,"{'units': 3527, 'nano': 0}","{'units': 3527, 'nano': 0}","{'units': 3521, 'nano': 0}","{'units': 3525, 'nano': 0}",1811,True,2
2024-08-16 07:00:00+00:00,"{'units': 3525, 'nano': 500000000}","{'units': 3539, 'nano': 0}","{'units': 3482, 'nano': 0}","{'units': 3503, 'nano': 500000000}",130715,True,1
2024-08-16 08:00:00+00:00,"{'units': 3503, 'nano': 0}","{'units': 3514, 'nano': 0}","{'units': 3492, 'nano': 0}","{'units': 3496, 'nano': 0}",61756,True,1
2024-08-16 09:00:00+00:00,"{'units': 3496, 'nano': 0}","{'units': 3502, 'nano': 0}","{'units': 3486, 'nano': 500000000}","{'units': 3499, 'nano': 0}",30909,True,1
2024-08-16 10:00:00+00:00,"{'units': 3499, 'nano': 0}","{'units': 3500, 'nano': 0}","{'units': 3487, 'nano': 0}","{'units': 3497, 'nano': 0}",22474,True,1
2024-08-16 11:00:00+00:00,"{'units': 3496, 'nano': 500000000}","{'units': 3502, 'nano': 0}","{'units': 3472, 'nano': 0}","{'units': 3479, 'nano': 0}",40527,True,1
2024-08-16 12:00:00+00:00,"{'units': 3478, 'nano': 500000000}","{'units': 3490, 'nano': 0}","{'units': 3472, 'nano': 0}","{'units': 3484, 'nano': 0}",39581,True,1
2024-08-16 13:00:00+00:00,"{'units': 3484, 'nano': 0}","{'units': 3504, 'nano': 0}","{'units': 3484, 'nano': 0}","{'units': 3503, 'nano': 500000000}",40569,True,1
2024-08-16 14:00:00+00:00,"{'units': 3503, 'nano': 0}","{'units': 3504, 'nano': 0}","{'units': 3498, 'nano': 0}","{'units': 3500, 'nano': 0}",17016,True,1
2024-08-16 15:00:00+00:00,"{'units': 3501, 'nano': 0}","{'units': 3501, 'nano': 0}","{'units': 3483, 'nano': 0}","{'units': 3492, 'nano': 0}",16269,True,1
2024-08-16 16:00:00+00:00,"{'units': 3492, 'nano': 0}","{'units': 3492, 'nano': 0}","{'units': 3480, 'nano': 0}","{'units': 3489, 'nano': 0}",14577,True,1
2024-08-16 17:00:00+00:00,"{'units': 3487, 'nano': 500000000}","{'units': 3487, 'nano': 500000000}","{'units': 3462, 'nano': 500000000}","{'units': 3466, 'nano': 0}",25020,True,1
2024-08-16 18:00:00+00:00,"{'units': 3467, 'nano': 500000000}","{'units': 3468, 'nano': 0}","{'units': 3445, 'nano': 0}","{'units': 3447, 'nano': 0}",46362,True,1
2024-08-16 19:00:00+00:00,"{'units': 3447, 'nano': 0}","{'units': 3453, 'nano': 0}","{'units': 3423, 'nano': 0}","{'units': 3430, 'nano': 0}",35439,True,1
2024-08-16 20:00:00+00:00,"{'units': 3430, 'nano': 0}","{'units': 3453, 'nano': 500000000}","{'units': 3427, 'nano': 0}","{'units': 3445, 'nano': 0}",20505,True,1
2024-08-17 04:00:00+00:00,"{'units': 3431, 'nano': 0}","{'units': 3457, 'nano': 0}","{'units': 3431, 'nano': 0}","{'units': 3448, 'nano': 0}",1151,True,2
2024-08-17 05:00:00+00:00,"{'units': 3448, 'nano': 0}","{'units': 3450, 'nano': 0}","{'units': 3415, 'nano': 0}","{'units': 3416, 'nano': 0}",7394,True,2
2024-08-17 06:00:00+00:00,"{'units': 3423, 'nano': 0}","{'units': 3433, 'nano': 500000000}","{'units': 3419, 'nano': 500000000}","{'units': 3427, 'nano': 0}",4682,True,2
2024-08-17 07:00:00+00:00,"{'units': 3428, 'nano': 0}","{'units': 3428, 'nano': 500000000}","{'units': 3421, 'nano': 500000000}","{'units': 3423, 'nano': 0}",2832,True,2
2024-08-17 08:00:00+00:00,"{'units': 3427, 'nano': 500000000}","{'units': 3428, 'nano': 0}","{'units': 3422, 'nano': 0}","{'units': 3424, 'nano': 0}",1006,True,2
2024-08-17 09:00:00+00:00,"{'units': 3427, 'nano': 500000000}","{'units': 3428, 'nano': 500000000}","{'units': 3422, 'nano': 500000000}","{'units': 3427, 'nano': 0}",1762,True,2
2024-08-17 10:00:00+00:00,"{'units': 3427, 'nano': 0}","{'units': 3428, 'nano': 0}","{'units': 3421, 'nano': 500000000}","{'units': 3423, 'nano': 500000000}",1954,True,2
2024-08-17 11:00:00+00:00,"{'units': 3423, 'nano': 500000000}","{'units': 3426, 'nano': 500000000}","{'units': 3422, 'nano': 500000000}","{'units': 3426, 'nano': 500000000}",1490,True,2
2024-08-17 12:00:00+00:00,"{'units': 3426, 'nano': 500000000}","{'units': 3428, 'nano': 500000000}","{'units': 3424, 'nano': 0}","{'units': 3426, 'nano': 0}",730,True,2
2024-08-17 13:00:00+00:00,"{'units': 3428, 'nano': 500000000}","{'units': 3428, 'nano': 500000000}","{'units': 3425, 'nano': 0}","{'units': 3425, 'nano': 0}",548,True,2
2024-08-17 14:00:00+00:00,"{'units': 3428, 'nano': 0}","{'units': 3428, 'nano': 0}","{'units': 3422, 'nano': 500000000}","{'units': 3425, 'nano': 0}",1560,True,2
2024-08-17 15:00:00+00:00,"{'units': 3425, 'nano': 0}","{'units': 3429, 'nano': 0}","{'units': 3422, 'nano': 500000000}","{'units': 3425, 'nano': 0}",1568,True,2
2024-08-17 16:00:00+00:00,"{'units': 3428, 'nano': 500000000}","{'units': 3429, 'nano': 0}","{'units': 3423, 'nano': 0}","{'units': 3426, 'nano': 0}",540,True,2
2024-08-17 17:00:00+00:00,"{'units': 3426, 'nano': 0}","{'units': 3430, 'nano': 500000000}","{'units': 3423, 'nano': 0}","{'units': 3430, 'nano': 0}",1100,True,2
2024-08-17 18:00:00+00:00,"{'units': 3430, 'nano': 0}","{'units': 3432, 'nano': 0}","{'units': 3430, 'nano': 0}","{'units': 3432, 'nano': 0}",330,True,2
2024-08-17 19:00:00+00:00,"{'units': 3431, 'nano': 0}","{'units': 3442, 'nano': 500000000}","{'units': 3431, 'nano': 0}","{'units': 3438, 'nano': 500000000}",1806,True,2
2024-08-17 20:00:00+00:00,"{'units': 3438, 'nano': 500000000}","{'units': 3442, 'nano': 500000000}","{'units': 3432, 'nano': 0}","{'units': 3438, 'nano': 500000000}",428,True,2
2024-08-18 04:00:00+00:00,"{'units': 3442, 'nano': 0}","{'units': 3442, 'nano': 0}","{'units': 3421, 'nano': 500000000}","{'units': 3432, 'nano': 0}",294,True,2
2024-08-18 05:00:00+00:00,"{'units': 3431, 'nano': 0}","{'units': 3436, 'nano': 0}","{'units': 3430, 'nano': 0}","{'units': 3431, 'nano': 0}",280,True,2
2024-08-18 06:00:00+00:00,"{'units': 3431, 'nano': 0}","{'units': 3439, 'nano': 0}","{'units': 3431, 'nano': 0}","{'units': 3436, 'nano': 500000000}",344,True,2
2024-08-18 07:00:00+00:00,"{'units': 3436, 'nano': 0}","{'units': 3440, 'nano': 0}","{'units': 3432, 'nano': 0}","{'units': 3432, 'nano': 0}",916,True,2
2024-08-18 08:00:00+00:00,"{'units': 3439, 'nano': 0}","{'units': 3439, 'nano': 0}","{'units': 3430, 'nano': 0}","{'units': 3431, 'nano': 500000000}",1792,True,2
2024-08-18 09:00:00+00:00,"{'units': 3436, 'nano': 0}","{'units': 3439, 'nano': 500000000}","{'units': 3432, 'nano': 0}","{'units': 3434, 'nano': 0}",1330,True,2
2024-08-18 10:00:00+00:00,"{'units': 3434, 'nano': 500000000}","{'units': 3439, 'nano': 0}","{'units': 3434, 'nano': 0}","{'units': 3437, 'nano': 0}",528,True,2
2024-08-18 11:00:00+00:00,"{'units': 3437, 'nano': 0}","{'units': 3437, 'nano': 500000000}","{'units': 3434, 'nano': 0}","{'units': 3436, 'nano': 500000000}",602,True,2
2024-08-18 12:00:00+00:00,"{'units': 3437, 'nano': 0}","{'units': 3440, 'nano': 0}","{'units': 3434, 'nano': 0}","{'units': 3435, 'nano': 0}",1878,True,2
2024-08-18 13:00:00+00:00,"{'units': 3435, 'nano': 0}","{'units': 3439, 'nano': 500000000}","{'units': 3434, 'nano': 0}","{'units': 3434, 'nano': 500000000}",1058,True,2
2024-08-18 14:00:00+00:00,"{'units': 3434, 'nano': 500000000}","{'units': 3439, 'nano': 0}","{'units': 3434, 'nano': 0}","{'units': 3436, 'nano': 0}",1042,True,2
2024-08-18 15:00:00+00:00,"{'units': 3436, 'nano': 0}","{'units': 3439, 'nano': 500000000}","{'units': 3434, 'nano': 500000000}","{'units': 3439, 'nano': 500000000}",364,True,2
2024-08-18 16:00:00+00:00,"{'units': 3435, 'nano': 0}","{'units': 3439, 'nano': 500000000}","{'units': 3434, 'nano': 500000000}","{'units': 3436, 'nano': 0}",892,True,2
2024-08-18 17:00:00+00:00,"{'units': 3439, 'nano': 0}","{'units': 3441, 'nano': 500000000}","{'units': 3435, 'nano': 0}","{'units': 3439, 'nano': 500000000}",1642,True,2
2024-08-18 18:00:00+00:00,"{'units': 3441, 'nano': 0}","{'units': 3442, 'nano': 0}","{'units': 3439, 'nano': 500000000}","{'units': 3442, 'nano': 0}",638,True,2
2024-08-18 19:00:00+00:00,"{'units': 3442, 'nano': 0}","{'units': 3449, 'nano': 500000000}","{'units': 3436, 'nano': 0}","{'units': 3445, 'nano': 0}",4140,True,2
2024-08-18 20:00:00+00:00,"{'units': 3445, 'nano': 0}","{'units': 3448, 'nano': 0}","{'units': 3439, 'nano': 0}","{'units': 3441, 'nano': 500000000}",2102,True,2
2024-08-19 04:00:00+00:00,"{'units': 3506, 'nano': 500000000}","{'units': 3506, 'nano': 500000000}","{'units': 3449, 'nano': 500000000}","{'units': 3459, 'nano': 0}",2463,True,2
2024-08-19 05:00:00+00:00,"{'units': 3462, 'nano': 0}","{'units': 3467, 'nano': 500000000}","{'units': 3456, 'nano': 0}","{'units': 3460, 'nano': 0}",4876,True,2
2024-08-19 06:00:00+00:00,"{'units': 3460, 'nano': 0}","{'units': 3466, 'nano': 0}","{'units': 3459, 'nano': 0}","{'units': 3466, 'nano': 0}",6140,True,2
2024-08-19 07:00:00+00:00,"{'units': 3467, 'nano': 0}","{'units': 3470, 'nano': 0}","{'units': 3405, 'nano': 0}","{'units': 3414, 'nano': 0}",218133,True,1
2024-08-19 08:00:00+00:00,"{'units': 3413, 'nano': 0}","{'units': 3434, 'nano': 0}","{'units': 3406, 'nano': 0}","{'units': 3410, 'nano': 0}",50820,True,1
2024-08-19 09:00:00+00:00,"{'units': 3410, 'nano': 0}","{'units': 3414, 'nano': 500000000}","{'units': 3405, 'nano': 0}","{'units': 3407, 'nano': 500000000}",87320,True,1
2024-08-19 10:00:00+00:00,"{'units': 3407, 'nano': 500000000}","{'units': 3418, 'nano': 0}","{'units': 3401, 'nano': 0}","{'units': 3408, 'nano': 0}",129153,True,1
2024-08-19 11:00:00+00:00,"{'units': 3407, 'nano': 500000000}","{'units': 3413, 'nano': 500000000}","{'units': 3354, 'nano': 500000000}","{'units': 3375, 'nano': 0}",143510,True,1
2024-08-19 12:00:00+00:00,"{'units': 3375, 'nano': 0}","{'units': 3378, 'nano': 500000000}","{'units': 3346, 'nano': 0}","{'units': 3376, 'nano': 500000000}",124242,True,1
2024-08-19 13:00:00+00:00,"{'units': 3377, 'nano': 0}","{'units': 3403, 'nano': 500000000}","{'units': 3375, 'nano': 0}","{'units': 3393, 'nano': 0}",130616,True,1
2024-08-19 14:00:00+00:00,"{'units': 3393, 'nano': 500000000}","{'units': 3394, 'nano': 0}","{'units': 3353, 'nano': 500000000}","{'units': 3360, 'nano': 0}",67977,True,1
2024-08-19 15:00:00+00:00,"{'units': 3359, 'nano': 500000000}","{'units': 3379, 'nano': 500000000}","{'units': 3352, 'nano': 0}","{'units': 3370, 'nano': 0}",55843,True,1
